CZ,CZ Name,State,Children in 1980-85 Cohorts,P(Child q1 |Par q1),P(Child q2 |Par q1),P(Child q3 |Par q1),P(Child q4 |Par q1),P(Child q5 |Par q1),P(Child q1 |Par q2),P(Child q2 |Par q2),P(Child q3 |Par q2),P(Child q4 |Par q2),P(Child q5 |Par q2),P(Child q1 |Par q3),P(Child q2 |Par q3),P(Child q3 |Par q3),P(Child q4 |Par q3),P(Child q5 |Par q3),P(Child q1 |Par q4),P(Child q2 |Par q4),P(Child q3 |Par q4),P(Child q4 |Par q4),P(Child q5 |Par q4),P(Child q1 |Par q5),P(Child q2 |Par q5),P(Child q3 |Par q5),P(Child q4 |Par q5),P(Child q5 |Par q5),P(Par q1),P(Par q2),P(Par q3),P(Par q4),P(Par q5),P(Child Q1),P(Child Q2),P(Child Q3),P(Child Q4),P(Child Q5)
11500,Jackson,MI,"24,729",0.369,0.267,0.178,0.122,0.063,0.244,0.248,0.214,0.186,0.108,0.186,0.217,0.219,0.221,0.157,0.127,0.170,0.225,0.255,0.223,0.110,0.140,0.185,0.245,0.320,0.142,0.179,0.227,0.269,0.183,0.193,0.203,0.208,0.214,0.182
11600,Detroit,MI,"392,121",0.357,0.332,0.163,0.093,0.055,0.271,0.285,0.202,0.146,0.095,0.215,0.239,0.211,0.186,0.149,0.165,0.198,0.211,0.218,0.208,0.123,0.145,0.178,0.233,0.321,0.162,0.145,0.162,0.228,0.304,0.207,0.223,0.192,0.187,0.192
11700,Lansing,MI,"35,342",0.367,0.294,0.157,0.118,0.064,0.251,0.260,0.213,0.168,0.109,0.192,0.213,0.224,0.210,0.161,0.138,0.184,0.213,0.237,0.228,0.118,0.138,0.178,0.239,0.327,0.128,0.145,0.204,0.267,0.256,0.189,0.203,0.199,0.207,0.201
11800,Mount Pleasant,MI,"10,098",0.342,0.264,0.187,0.143,0.065,0.236,0.249,0.213,0.183,0.119,0.178,0.209,0.210,0.233,0.170,0.110,0.171,0.209,0.255,0.254,0.086,0.127,0.174,0.280,0.333,0.193,0.223,0.241,0.209,0.134,0.196,0.210,0.202,0.215,0.178
11900,Saginaw,MI,"44,445",0.358,0.289,0.173,0.115,0.064,0.232,0.256,0.208,0.178,0.126,0.172,0.207,0.214,0.228,0.178,0.131,0.179,0.197,0.239,0.255,0.109,0.135,0.180,0.241,0.335,0.175,0.168,0.209,0.236,0.212,0.192,0.208,0.194,0.205,0.201
12001,Big Rapids,MI,"10,092",0.353,0.241,0.185,0.148,0.074,0.237,0.254,0.224,0.178,0.106,0.160,0.207,0.232,0.242,0.159,0.120,0.167,0.201,0.272,0.240,0.104,0.138,0.173,0.258,0.327,0.204,0.252,0.256,0.191,0.096,0.206,0.212,0.209,0.214,0.160
12002,Ludington,MI,"4,149",0.294,0.339,0.171,0.120,0.076,0.218,0.260,0.224,0.169,0.129,0.158,0.223,0.222,0.236,0.161,0.092,0.172,0.222,0.244,0.269,0.092,0.120,0.195,0.276,0.317,0.196,0.221,0.271,0.199,0.113,0.178,0.232,0.209,0.204,0.176
12100,Kalamazoo,MI,"39,232",0.391,0.288,0.170,0.099,0.053,0.267,0.251,0.216,0.168,0.098,0.186,0.222,0.224,0.216,0.152,0.135,0.178,0.214,0.245,0.227,0.111,0.132,0.171,0.252,0.333,0.159,0.177,0.208,0.239,0.217,0.204,0.208,0.200,0.204,0.184
12200,Grand Rapids,MI,"109,434",0.364,0.282,0.171,0.119,0.064,0.246,0.248,0.212,0.182,0.111,0.161,0.205,0.226,0.239,0.169,0.112,0.159,0.219,0.272,0.239,0.086,0.125,0.179,0.265,0.346,0.122,0.162,0.224,0.279,0.214,0.170,0.191,0.205,0.230,0.204
12301,Traverse City,MI,"12,073",0.296,0.280,0.207,0.143,0.074,0.210,0.267,0.236,0.170,0.117,0.160,0.229,0.240,0.219,0.152,0.116,0.191,0.224,0.243,0.226,0.117,0.141,0.182,0.249,0.311,0.141,0.208,0.263,0.229,0.159,0.173,0.221,0.222,0.208,0.176
12302,Petoskey,MI,"6,676",0.308,0.295,0.192,0.128,0.077,0.201,0.289,0.226,0.180,0.104,0.169,0.229,0.238,0.206,0.158,0.116,0.187,0.245,0.235,0.218,0.115,0.167,0.199,0.227,0.293,0.157,0.241,0.255,0.205,0.143,0.180,0.236,0.224,0.197,0.164
12401,Alpena,MI,"6,846",0.311,0.295,0.177,0.138,0.079,0.242,0.228,0.205,0.197,0.128,0.168,0.187,0.229,0.230,0.186,0.106,0.171,0.208,0.258,0.257,0.126,0.120,0.181,0.220,0.353,0.215,0.243,0.255,0.193,0.094,0.201,0.211,0.203,0.207,0.178
12402,Grayling charter,MI,"8,417",0.328,0.272,0.188,0.136,0.075,0.229,0.237,0.224,0.202,0.108,0.177,0.214,0.221,0.224,0.164,0.119,0.180,0.205,0.272,0.225,0.109,0.143,0.201,0.245,0.301,0.243,0.237,0.245,0.185,0.090,0.209,0.221,0.209,0.208,0.153
12501,Dayton,OH,"94,630",0.402,0.282,0.168,0.100,0.049,0.268,0.246,0.210,0.170,0.106,0.182,0.203,0.218,0.227,0.170,0.126,0.172,0.218,0.246,0.237,0.103,0.126,0.179,0.255,0.338,0.152,0.199,0.240,0.240,0.169,0.206,0.203,0.202,0.206,0.183
12502,Washington Court House,OH,"9,297",0.403,0.257,0.172,0.115,0.053,0.279,0.228,0.218,0.166,0.109,0.188,0.190,0.225,0.234,0.164,0.151,0.170,0.214,0.241,0.223,0.103,0.126,0.214,0.247,0.310,0.169,0.294,0.271,0.190,0.075,0.238,0.204,0.211,0.196,0.151
12600,Wayne,IN,"8,406",0.426,0.252,0.161,0.107,0.054,0.287,0.260,0.200,0.161,0.091,0.193,0.203,0.220,0.221,0.163,0.160,0.177,0.202,0.238,0.224,0.115,0.152,0.189,0.224,0.320,0.176,0.220,0.259,0.216,0.129,0.238,0.212,0.197,0.192,0.161
12701,Cincinnati,OH,"157,683",0.422,0.275,0.156,0.096,0.051,0.291,0.241,0.201,0.159,0.107,0.185,0.199,0.218,0.215,0.183,0.125,0.156,0.212,0.250,0.257,0.093,0.119,0.172,0.248,0.367,0.155,0.178,0.208,0.233,0.226,0.206,0.190,0.193,0.202,0.208
12702,Maysville,KY,"4,169",0.359,0.286,0.172,0.130,0.053,0.280,0.232,0.176,0.189,0.123,0.161,0.197,0.222,0.230,0.190,0.153,0.168,0.186,0.228,0.265,0.130,0.144,0.147,0.224,0.355,0.295,0.254,0.237,0.143,0.072,0.246,0.224,0.185,0.189,0.155
12800,Washington,IN,"11,856",0.313,0.214,0.202,0.164,0.107,0.240,0.217,0.203,0.185,0.155,0.163,0.172,0.205,0.245,0.215,0.111,0.152,0.193,0.254,0.290,0.084,0.109,0.173,0.254,0.380,0.114,0.189,0.269,0.272,0.155,0.168,0.170,0.196,0.228,0.237
12901,Lexington-Fayette,KY,"35,393",0.436,0.255,0.159,0.097,0.054,0.296,0.248,0.199,0.151,0.107,0.217,0.216,0.207,0.205,0.155,0.156,0.179,0.207,0.234,0.224,0.125,0.139,0.175,0.234,0.326,0.198,0.195,0.191,0.206,0.210,0.244,0.206,0.189,0.185,0.176
12902,Mount Sterling,KY,"2,784",0.413,0.257,0.164,0.105,0.062,0.290,0.236,0.206,0.173,0.095,0.205,0.187,0.239,0.224,0.146,0.135,0.168,0.206,0.261,0.231,0.160,0.149,0.160,0.204,0.326,0.323,0.249,0.221,0.142,0.065,0.280,0.217,0.196,0.177,0.130
12903,Danville,KY,"6,396",0.370,0.232,0.187,0.138,0.073,0.259,0.238,0.207,0.197,0.099,0.188,0.193,0.218,0.223,0.178,0.125,0.160,0.209,0.247,0.259,0.109,0.135,0.180,0.264,0.313,0.254,0.239,0.230,0.187,0.091,0.232,0.202,0.202,0.203,0.160
13000,Elizabethtown,KY,"15,010",0.310,0.265,0.194,0.149,0.082,0.212,0.229,0.221,0.212,0.126,0.155,0.202,0.221,0.244,0.178,0.125,0.155,0.214,0.262,0.243,0.101,0.125,0.178,0.232,0.364,0.202,0.246,0.272,0.193,0.087,0.190,0.206,0.211,0.219,0.175
13101,Louisville,KY,"82,350",0.415,0.266,0.167,0.100,0.052,0.275,0.244,0.213,0.164,0.104,0.189,0.211,0.222,0.215,0.163,0.134,0.170,0.212,0.242,0.243,0.102,0.133,0.188,0.243,0.334,0.183,0.191,0.201,0.218,0.207,0.217,0.202,0.201,0.196,0.184
13102,Madison,IN,"3,785",0.354,0.244,0.162,0.146,0.094,0.267,0.229,0.190,0.178,0.136,0.191,0.196,0.201,0.197,0.214,0.121,0.148,0.191,0.240,0.299,0.097,0.142,0.145,0.247,0.370,0.214,0.247,0.253,0.187,0.099,0.222,0.200,0.183,0.194,0.200
13103,Bardstown,KY,"5,564",0.336,0.247,0.195,0.146,0.076,0.214,0.211,0.221,0.196,0.158,0.128,0.190,0.212,0.244,0.226,0.103,0.125,0.219,0.276,0.276,0.111,0.129,0.172,0.196,0.393,0.196,0.245,0.256,0.205,0.097,0.183,0.187,0.208,0.215,0.207
13200,Owensboro,KY,"14,312",0.330,0.251,0.183,0.145,0.092,0.227,0.210,0.206,0.205,0.152,0.145,0.174,0.194,0.256,0.231,0.106,0.139,0.185,0.273,0.297,0.102,0.116,0.177,0.251,0.354,0.210,0.211,0.260,0.214,0.106,0.188,0.184,0.190,0.225,0.212
13300,Findlay,OH,"20,809",0.325,0.253,0.208,0.140,0.074,0.206,0.225,0.239,0.203,0.127,0.134,0.182,0.239,0.248,0.197,0.104,0.145,0.214,0.261,0.277,0.079,0.112,0.184,0.266,0.360,0.116,0.226,0.294,0.259,0.106,0.159,0.183,0.223,0.230,0.205
13400,Lima,OH,"24,369",0.364,0.257,0.179,0.131,0.069,0.203,0.208,0.217,0.209,0.163,0.116,0.155,0.224,0.255,0.249,0.082,0.122,0.200,0.289,0.307,0.074,0.102,0.164,0.270,0.391,0.107,0.209,0.293,0.264,0.127,0.147,0.161,0.204,0.243,0.245
13501,Toledo,OH,"69,192",0.398,0.281,0.160,0.104,0.057,0.256,0.245,0.210,0.177,0.112,0.180,0.207,0.213,0.223,0.178,0.136,0.173,0.210,0.241,0.241,0.105,0.134,0.177,0.248,0.337,0.139,0.170,0.220,0.261,0.209,0.196,0.199,0.197,0.208,0.200
13502,Defiance,OH,"9,151",0.314,0.239,0.214,0.152,0.081,0.199,0.229,0.232,0.215,0.125,0.127,0.175,0.256,0.255,0.188,0.104,0.146,0.224,0.260,0.266,0.087,0.111,0.179,0.269,0.355,0.098,0.210,0.292,0.281,0.120,0.149,0.177,0.229,0.240,0.206
13600,South Bend,IN,"53,715",0.366,0.312,0.156,0.106,0.060,0.253,0.256,0.212,0.170,0.108,0.176,0.220,0.223,0.213,0.168,0.127,0.167,0.210,0.249,0.246,0.102,0.127,0.178,0.240,0.353,0.177,0.189,0.226,0.236,0.171,0.200,0.215,0.198,0.199,0.188
13700,Concord,IN,"31,334",0.300,0.256,0.204,0.166,0.073,0.215,0.221,0.219,0.229,0.116,0.152,0.186,0.233,0.265,0.163,0.111,0.164,0.221,0.277,0.227,0.091,0.129,0.181,0.270,0.330,0.135,0.223,0.271,0.237,0.133,0.168,0.190,0.216,0.247,0.178
13800,Wayne,IN,"11,168",0.319,0.234,0.205,0.150,0.092,0.220,0.231,0.215,0.208,0.126,0.167,0.180,0.216,0.255,0.182,0.103,0.151,0.206,0.272,0.268,0.077,0.128,0.173,0.267,0.356,0.108,0.185,0.281,0.266,0.161,0.162,0.179,0.205,0.241,0.213
13900,Center,IN,"15,814",0.364,0.269,0.178,0.122,0.066,0.243,0.249,0.218,0.175,0.114,0.169,0.185,0.212,0.245,0.189,0.149,0.174,0.192,0.249,0.236,0.116,0.141,0.172,0.252,0.318,0.135,0.174,0.228,0.256,0.207,0.192,0.196,0.195,0.219,0.198
14000,Muncie,IN,"31,010",0.384,0.288,0.158,0.116,0.053,0.280,0.255,0.196,0.164,0.104,0.193,0.212,0.213,0.220,0.162,0.142,0.176,0.204,0.248,0.230,0.111,0.129,0.180,0.251,0.329,0.169,0.201,0.234,0.230,0.166,0.218,0.211,0.193,0.203,0.175
14100,Fort Wayne,IN,"46,592",0.356,0.280,0.176,0.122,0.066,0.248,0.244,0.211,0.173,0.124,0.161,0.197,0.222,0.237,0.182,0.108,0.160,0.210,0.265,0.258,0.087,0.115,0.175,0.265,0.357,0.113,0.174,0.236,0.275,0.202,0.169,0.188,0.202,0.226,0.215
14200,Indianapolis,IN,"115,700",0.387,0.296,0.167,0.102,0.049,0.274,0.264,0.213,0.153,0.096,0.195,0.212,0.227,0.203,0.162,0.136,0.171,0.215,0.238,0.239,0.104,0.126,0.179,0.247,0.344,0.153,0.172,0.186,0.226,0.263,0.201,0.202,0.200,0.198,0.199
14300,Columbus,IN,"12,672",0.387,0.232,0.172,0.135,0.075,0.262,0.213,0.219,0.198,0.108,0.176,0.188,0.218,0.240,0.179,0.136,0.145,0.192,0.259,0.269,0.097,0.108,0.166,0.253,0.376,0.138,0.217,0.244,0.241,0.160,0.201,0.176,0.197,0.223,0.202
14400,Terre Haute,IN,"19,922",0.344,0.255,0.187,0.131,0.083,0.228,0.232,0.214,0.197,0.130,0.161,0.204,0.213,0.232,0.190,0.118,0.149,0.193,0.255,0.284,0.094,0.126,0.167,0.235,0.378,0.171,0.211,0.257,0.226,0.135,0.188,0.196,0.198,0.213,0.205
14500,Lafayette,IN,"25,740",0.329,0.254,0.184,0.143,0.091,0.231,0.224,0.213,0.188,0.145,0.166,0.184,0.220,0.234,0.196,0.101,0.156,0.205,0.265,0.273,0.095,0.123,0.168,0.260,0.354,0.140,0.186,0.245,0.257,0.172,0.172,0.183,0.201,0.225,0.219
14600,Bloomington,IN,"19,087",0.336,0.247,0.180,0.150,0.087,0.239,0.216,0.211,0.202,0.132,0.163,0.195,0.216,0.235,0.192,0.120,0.155,0.210,0.250,0.264,0.103,0.131,0.165,0.249,0.352,0.169,0.215,0.242,0.225,0.149,0.190,0.190,0.200,0.219,0.202
14700,Evansville,IN,"31,470",0.372,0.247,0.165,0.137,0.079,0.222,0.214,0.200,0.202,0.161,0.146,0.172,0.188,0.247,0.248,0.088,0.133,0.183,0.266,0.328,0.078,0.099,0.153,0.241,0.429,0.132,0.175,0.236,0.266,0.192,0.161,0.165,0.179,0.229,0.266
14801,Olney,IL,"4,567",0.267,0.212,0.214,0.190,0.117,0.186,0.186,0.222,0.225,0.182,0.135,0.156,0.190,0.257,0.261,0.084,0.122,0.161,0.270,0.363,0.090,0.076,0.178,0.262,0.394,0.200,0.245,0.276,0.203,0.075,0.160,0.162,0.196,0.239,0.243
14802,Vincennes,IN,"4,443",0.334,0.231,0.173,0.152,0.110,0.203,0.222,0.189,0.212,0.173,0.147,0.158,0.189,0.255,0.250,0.087,0.131,0.169,0.269,0.344,0.093,0.104,0.143,0.186,0.473,0.197,0.219,0.264,0.200,0.121,0.178,0.175,0.176,0.220,0.251
14900,Gary,IN,"57,408",0.346,0.295,0.166,0.112,0.081,0.252,0.255,0.194,0.166,0.134,0.186,0.209,0.194,0.207,0.204,0.154,0.171,0.183,0.225,0.266,0.109,0.125,0.159,0.236,0.372,0.155,0.151,0.202,0.286,0.206,0.196,0.201,0.179,0.197,0.227
15000,Canton,OH,"56,793",0.356,0.262,0.188,0.129,0.065,0.214,0.229,0.238,0.202,0.117,0.149,0.186,0.230,0.248,0.187,0.104,0.146,0.213,0.274,0.264,0.089,0.117,0.183,0.257,0.353,0.151,0.235,0.271,0.223,0.120,0.178,0.190,0.216,0.226,0.189
15100,Lorain,OH,"36,064",0.376,0.285,0.162,0.119,0.057,0.253,0.252,0.204,0.177,0.115,0.174,0.200,0.224,0.224,0.179,0.128,0.172,0.225,0.246,0.229,0.107,0.134,0.193,0.254,0.311,0.143,0.187,0.250,0.262,0.159,0.195,0.204,0.207,0.211,0.184
15200,Cleveland,OH,"202,809",0.390,0.297,0.166,0.096,0.051,0.266,0.259,0.218,0.158,0.100,0.181,0.207,0.232,0.213,0.167,0.128,0.165,0.217,0.245,0.245,0.102,0.123,0.178,0.250,0.347,0.170,0.191,0.216,0.225,0.198,0.205,0.206,0.204,0.197,0.188
15300,Parkersburg,WV,"15,997",0.357,0.261,0.184,0.127,0.071,0.234,0.223,0.203,0.206,0.134,0.159,0.200,0.213,0.231,0.198,0.115,0.162,0.194,0.242,0.287,0.095,0.131,0.192,0.239,0.343,0.209,0.223,0.235,0.217,0.116,0.200,0.202,0.198,0.207,0.193
15400,Zanesville,OH,"16,463",0.394,0.242,0.175,0.121,0.068,0.233,0.223,0.215,0.196,0.132,0.152,0.177,0.233,0.245,0.192,0.098,0.152,0.214,0.275,0.261,0.088,0.117,0.183,0.251,0.362,0.214,0.277,0.263,0.182,0.064,0.212,0.195,0.209,0.211,0.172
15500,Steubenville,OH,"10,019",0.363,0.253,0.186,0.126,0.073,0.238,0.216,0.205,0.201,0.140,0.178,0.188,0.210,0.214,0.210,0.116,0.144,0.206,0.260,0.274,0.074,0.117,0.177,0.250,0.382,0.199,0.198,0.270,0.243,0.089,0.202,0.190,0.200,0.208,0.200
15600,Wheeling,WV,"14,665",0.335,0.234,0.174,0.133,0.125,0.217,0.226,0.190,0.188,0.179,0.146,0.178,0.205,0.222,0.248,0.104,0.132,0.177,0.249,0.338,0.102,0.126,0.169,0.236,0.367,0.211,0.227,0.243,0.209,0.110,0.188,0.185,0.185,0.203,0.238
15700,Scioto,OH,"17,648",0.438,0.237,0.149,0.110,0.065,0.288,0.225,0.205,0.171,0.112,0.216,0.183,0.201,0.225,0.175,0.158,0.153,0.184,0.261,0.244,0.111,0.127,0.173,0.260,0.329,0.261,0.249,0.240,0.180,0.070,0.274,0.198,0.183,0.191,0.154
15800,Athens,OH,"10,326",0.397,0.242,0.168,0.118,0.075,0.289,0.212,0.199,0.181,0.119,0.203,0.190,0.211,0.209,0.187,0.157,0.164,0.171,0.256,0.253,0.144,0.149,0.174,0.227,0.307,0.253,0.257,0.240,0.166,0.084,0.262,0.201,0.187,0.188,0.162
15900,Columbus,OH,"120,627",0.409,0.278,0.167,0.098,0.049,0.277,0.248,0.214,0.160,0.101,0.186,0.203,0.230,0.211,0.170,0.130,0.166,0.223,0.247,0.234,0.098,0.125,0.186,0.244,0.347,0.153,0.195,0.219,0.223,0.210,0.207,0.199,0.206,0.199,0.189
16000,Mansfield,OH,"26,097",0.378,0.253,0.177,0.127,0.064,0.244,0.225,0.224,0.194,0.114,0.161,0.197,0.229,0.238,0.174,0.110,0.150,0.213,0.266,0.260,0.086,0.120,0.185,0.271,0.337,0.156,0.239,0.276,0.224,0.105,0.196,0.194,0.212,0.220,0.179
16100,State College,PA,"20,330",0.276,0.232,0.203,0.175,0.113,0.171,0.212,0.221,0.225,0.170,0.120,0.179,0.209,0.247,0.245,0.099,0.139,0.202,0.260,0.299,0.096,0.127,0.155,0.261,0.361,0.163,0.222,0.272,0.209,0.134,0.149,0.180,0.202,0.235,0.234
16200,Altoona,PA,"31,261",0.304,0.239,0.191,0.165,0.102,0.184,0.195,0.219,0.222,0.180,0.117,0.159,0.211,0.250,0.263,0.082,0.119,0.191,0.277,0.331,0.091,0.107,0.150,0.252,0.401,0.188,0.238,0.285,0.187,0.102,0.159,0.170,0.199,0.233,0.240
16300,Pittsburgh,PA,"181,126",0.341,0.242,0.181,0.141,0.095,0.209,0.208,0.217,0.199,0.167,0.142,0.168,0.213,0.237,0.240,0.101,0.134,0.198,0.251,0.316,0.087,0.104,0.161,0.244,0.403,0.165,0.176,0.221,0.229,0.209,0.166,0.166,0.194,0.219,0.255
16400,Youngstown,OH,"62,226",0.365,0.275,0.176,0.117,0.067,0.236,0.233,0.219,0.185,0.128,0.158,0.193,0.222,0.232,0.196,0.115,0.158,0.207,0.257,0.263,0.101,0.113,0.173,0.257,0.355,0.188,0.217,0.257,0.220,0.118,0.198,0.200,0.203,0.208,0.190
16500,Erie,PA,"52,574",0.329,0.265,0.191,0.139,0.075,0.209,0.232,0.225,0.200,0.134,0.136,0.190,0.227,0.244,0.203,0.102,0.150,0.204,0.260,0.284,0.091,0.123,0.169,0.248,0.368,0.182,0.211,0.260,0.222,0.125,0.174,0.195,0.208,0.220,0.204
16600,Roanoke,VA,"29,321",0.385,0.252,0.179,0.120,0.064,0.254,0.231,0.221,0.181,0.113,0.181,0.196,0.227,0.222,0.174,0.124,0.166,0.212,0.242,0.256,0.110,0.119,0.176,0.244,0.351,0.183,0.207,0.226,0.213,0.171,0.209,0.194,0.205,0.203,0.189
16701,Elkins,WV,"4,279",0.322,0.239,0.176,0.157,0.106,0.204,0.225,0.218,0.200,0.154,0.147,0.193,0.202,0.230,0.228,0.121,0.153,0.188,0.241,0.297,0.080,0.113,0.189,0.239,0.378,0.298,0.284,0.229,0.133,0.056,0.208,0.206,0.196,0.201,0.188
16702,Morgantown,WV,"17,975",0.343,0.243,0.174,0.136,0.105,0.208,0.223,0.194,0.199,0.175,0.157,0.173,0.203,0.211,0.255,0.117,0.146,0.171,0.243,0.323,0.114,0.132,0.147,0.216,0.390,0.221,0.230,0.231,0.190,0.127,0.197,0.190,0.181,0.198,0.234
16703,Buckhannon,WV,"3,060",0.306,0.265,0.150,0.152,0.126,0.210,0.207,0.202,0.188,0.193,0.140,0.152,0.201,0.260,0.247,0.139,0.121,0.152,0.247,0.341,0.098,0.119,0.171,0.223,0.389,0.290,0.269,0.233,0.146,0.063,0.204,0.193,0.177,0.205,0.220
16801,Beckley,WV,"12,391",0.362,0.236,0.170,0.126,0.106,0.236,0.228,0.183,0.180,0.173,0.160,0.181,0.202,0.224,0.233,0.124,0.153,0.174,0.248,0.300,0.127,0.121,0.167,0.225,0.360,0.277,0.243,0.226,0.166,0.088,0.225,0.198,0.181,0.190,0.206
16802,Summersville,WV,"4,162",0.346,0.211,0.172,0.143,0.129,0.209,0.172,0.202,0.195,0.222,0.162,0.138,0.182,0.202,0.316,0.119,0.116,0.156,0.239,0.370,0.110,0.106,0.151,0.224,0.408,0.323,0.249,0.221,0.148,0.059,0.224,0.165,0.178,0.188,0.245
16901,Charleston,WV,"25,327",0.379,0.230,0.159,0.135,0.097,0.271,0.219,0.179,0.167,0.164,0.194,0.178,0.191,0.218,0.219,0.146,0.158,0.193,0.224,0.279,0.115,0.143,0.161,0.230,0.351,0.229,0.199,0.213,0.203,0.156,0.230,0.189,0.177,0.192,0.213
16902,Spencer,WV,"1,699",0.308,0.219,0.165,0.161,0.147,0.215,0.190,0.207,0.200,0.188,0.156,0.134,0.196,0.230,0.285,0.101,0.136,0.167,0.197,0.399,0.150,0.113,0.100,0.175,0.463,0.317,0.282,0.238,0.116,0.047,0.214,0.176,0.181,0.194,0.235
17000,Pikeville,KY,"15,361",0.368,0.204,0.142,0.147,0.138,0.263,0.182,0.167,0.200,0.188,0.195,0.169,0.170,0.230,0.236,0.165,0.131,0.159,0.228,0.317,0.157,0.109,0.157,0.220,0.356,0.347,0.228,0.211,0.146,0.069,0.263,0.175,0.157,0.193,0.211
17100,Huntington,KY,"24,374",0.397,0.251,0.155,0.128,0.069,0.288,0.229,0.186,0.177,0.120,0.208,0.181,0.189,0.217,0.205,0.169,0.159,0.184,0.237,0.251,0.140,0.146,0.163,0.229,0.323,0.268,0.216,0.221,0.178,0.118,0.261,0.202,0.175,0.190,0.172
17200,Harrisonburg,VA,"11,626",0.302,0.264,0.197,0.144,0.094,0.201,0.218,0.237,0.205,0.139,0.135,0.192,0.226,0.246,0.202,0.098,0.153,0.216,0.256,0.277,0.109,0.117,0.182,0.238,0.354,0.173,0.225,0.253,0.206,0.142,0.167,0.191,0.215,0.220,0.206
17300,Staunton,VA,"13,518",0.343,0.239,0.206,0.144,0.068,0.219,0.230,0.235,0.191,0.126,0.159,0.188,0.238,0.225,0.190,0.111,0.157,0.210,0.259,0.263,0.107,0.131,0.173,0.231,0.358,0.183,0.223,0.256,0.216,0.123,0.189,0.193,0.217,0.211,0.190
17400,Hagerstown,PA,"28,996",0.344,0.234,0.187,0.148,0.087,0.235,0.210,0.223,0.194,0.138,0.160,0.172,0.219,0.229,0.220,0.114,0.145,0.191,0.266,0.284,0.101,0.118,0.161,0.247,0.373,0.152,0.216,0.263,0.233,0.135,0.186,0.176,0.201,0.220,0.218
17501,Cumberland,MD,"11,132",0.333,0.239,0.189,0.143,0.097,0.215,0.219,0.217,0.206,0.143,0.140,0.187,0.211,0.243,0.218,0.108,0.138,0.177,0.265,0.312,0.100,0.140,0.146,0.228,0.387,0.221,0.252,0.257,0.186,0.084,0.192,0.194,0.196,0.215,0.204
17502,Winchester,VA,"8,460",0.333,0.247,0.181,0.142,0.097,0.236,0.224,0.210,0.200,0.129,0.194,0.177,0.209,0.228,0.192,0.128,0.153,0.212,0.237,0.270,0.109,0.121,0.173,0.233,0.363,0.153,0.212,0.246,0.217,0.172,0.195,0.183,0.199,0.212,0.211
17600,Charlottesville,VA,"17,849",0.386,0.255,0.193,0.104,0.061,0.273,0.232,0.219,0.163,0.113,0.189,0.196,0.227,0.203,0.185,0.132,0.164,0.221,0.233,0.249,0.128,0.132,0.184,0.241,0.314,0.188,0.209,0.198,0.200,0.205,0.220,0.195,0.209,0.190,0.186
17700,Syracuse,NY,"85,533",0.341,0.267,0.190,0.125,0.077,0.230,0.233,0.224,0.182,0.130,0.156,0.194,0.231,0.228,0.190,0.112,0.162,0.219,0.246,0.261,0.094,0.123,0.179,0.248,0.355,0.172,0.195,0.222,0.225,0.187,0.181,0.194,0.211,0.209,0.206
17800,Oneonta,NY,"12,619",0.300,0.259,0.190,0.159,0.093,0.192,0.219,0.240,0.221,0.128,0.134,0.192,0.238,0.238,0.198,0.109,0.150,0.213,0.269,0.258,0.091,0.140,0.183,0.263,0.323,0.212,0.260,0.240,0.185,0.103,0.175,0.200,0.218,0.225,0.182
17900,Union,NY,"23,228",0.315,0.246,0.201,0.150,0.088,0.214,0.227,0.224,0.196,0.140,0.152,0.196,0.226,0.235,0.191,0.111,0.171,0.206,0.250,0.263,0.102,0.126,0.170,0.247,0.355,0.172,0.209,0.235,0.214,0.171,0.176,0.194,0.207,0.217,0.206
18000,Buffalo,NY,"181,452",0.356,0.274,0.190,0.114,0.067,0.222,0.236,0.234,0.180,0.128,0.152,0.195,0.234,0.229,0.191,0.109,0.158,0.222,0.253,0.259,0.094,0.121,0.182,0.250,0.353,0.159,0.164,0.207,0.252,0.219,0.172,0.189,0.213,0.213,0.213
18100,Elmira,NY,"26,106",0.308,0.254,0.191,0.153,0.094,0.205,0.229,0.211,0.210,0.146,0.154,0.194,0.224,0.236,0.192,0.112,0.149,0.220,0.259,0.260,0.107,0.122,0.167,0.245,0.358,0.186,0.222,0.240,0.204,0.148,0.179,0.193,0.206,0.221,0.202
18201,Olean,NY,"16,539",0.315,0.259,0.193,0.152,0.080,0.177,0.221,0.227,0.216,0.159,0.131,0.181,0.226,0.255,0.207,0.092,0.143,0.209,0.284,0.272,0.097,0.100,0.180,0.261,0.362,0.200,0.240,0.276,0.195,0.089,0.168,0.192,0.212,0.231,0.197
18202,St. Marys,PA,"3,543",0.282,0.177,0.224,0.155,0.163,0.196,0.219,0.203,0.230,0.152,0.123,0.161,0.205,0.270,0.241,0.094,0.114,0.198,0.293,0.301,0.084,0.095,0.177,0.282,0.361,0.102,0.173,0.299,0.301,0.124,0.138,0.150,0.201,0.260,0.251
18300,Watertown,NY,"20,236",0.307,0.250,0.192,0.150,0.101,0.193,0.229,0.232,0.200,0.147,0.149,0.195,0.226,0.234,0.197,0.102,0.155,0.200,0.250,0.293,0.093,0.109,0.189,0.239,0.369,0.205,0.237,0.259,0.193,0.106,0.177,0.197,0.211,0.212,0.202
